sample_id,video_id,group,engine,timestamp_sec,pred_text
7624365144738434356_000097,7624365144738434356,non_ai,ppocr,48.00,沒完了是吧
7624365144738434356_000098,7624365144738434356,non_ai,ppocr,48.50,沒完了是吧
7624365144738434356_000099,7624365144738434356,non_ai,ppocr,49.00,福
7624365144738434356_000100,7624365144738434356,non_ai,ppocr,49.50,海 HotRoos
7624365144738434356_000101,7624365144738434356,non_ai,ppocr,50.00,海哥 杀手头 福
7624365144738434356_000102,7624365144738434356,non_ai,ppocr,50.50,海哥 杀手头目 HosRod
7624365144738434356_000103,7624365144738434356,non_ai,ppocr,51.00,杀手头目
7624365144738434356_000104,7624365144738434356,non_ai,ppocr,51.50,杀手头目
7624365144738434356_000105,7624365144738434356,non_ai,ppocr,52.00,
7624365144738434356_000106,7624365144738434356,non_ai,ppocr,52.50,
7624365144738434356_000107,7624365144738434356,non_ai,ppocr,53.00,#
7624365144738434356_000108,7624365144738434356,non_ai,ppocr,53.50,紫产
7624365144738434356_000109,7624365144738434356,non_ai,ppocr,54.00,福
7624365144738434356_000110,7624365144738434356,non_ai,ppocr,54.50,
7624365144738434356_000111,7624365144738434356,non_ai,ppocr,55.00,
7624365144738434356_000112,7624365144738434356,non_ai,ppocr,55.50,
7624365144738434356_000113,7624365144738434356,non_ai,ppocr,56.00,
7624365144738434356_000114,7624365144738434356,non_ai,ppocr,56.50,
7624365144738434356_000115,7624365144738434356,non_ai,ppocr,57.00,#意
7624365144738434356_000116,7624365144738434356,non_ai,ppocr,57.50,
7624365144738434356_000117,7624365144738434356,non_ai,ppocr,58.00,
7624365144738434356_000118,7624365144738434356,non_ai,ppocr,58.50,
7624365144738434356_000119,7624365144738434356,non_ai,ppocr,59.00,
7624365144738434356_000120,7624365144738434356,non_ai,ppocr,59.50,
7624365144738434356_000121,7624365144738434356,non_ai,ppocr,60.00,lot Rod NUCLE
7624365144738434356_000122,7624365144738434356,non_ai,ppocr,60.50,lotRod NUCL
7624365144738434356_000123,7624365144738434356,non_ai,ppocr,61.00,50RoZ
7624365144738434356_000124,7624365144738434356,non_ai,ppocr,61.50,上
7624365144738434356_000125,7624365144738434356,non_ai,ppocr,62.00,
7624365144738434356_000126,7624365144738434356,non_ai,ppocr,62.50,
7624365144738434356_000127,7624365144738434356,non_ai,ppocr,63.00,C
7624365144738434356_000128,7624365144738434356,non_ai,ppocr,63.50,
7624365144738434356_000129,7624365144738434356,non_ai,ppocr,64.00,
7624365144738434356_000130,7624365144738434356,non_ai,ppocr,64.50,鄂A8899N
7624365144738434356_000131,7624365144738434356,non_ai,ppocr,65.00,
7624365144738434356_000132,7624365144738434356,non_ai,ppocr,65.50,
7624365144738434356_000133,7624365144738434356,non_ai,ppocr,66.00,
7624365144738434356_000134,7624365144738434356,non_ai,ppocr,66.50,你最好在车里老实待着
7624365144738434356_000135,7624365144738434356,non_ai,ppocr,67.00,你最好在车里老实待着
7624365144738434356_000136,7624365144738434356,non_ai,ppocr,67.50,你最好在车里老实待着
7624365144738434356_000137,7624365144738434356,non_ai,ppocr,68.00,这里没你的事
7624365144738434356_000138,7624365144738434356,non_ai,ppocr,68.50,这里没你的事
7624365144738434356_000139,7624365144738434356,non_ai,ppocr,69.00,L
7624365144738434356_000140,7624365144738434356,non_ai,ppocr,69.50,
7624365144738434356_000141,7624365144738434356,non_ai,ppocr,70.00,
7624365144738434356_000142,7624365144738434356,non_ai,ppocr,70.50,
7624365144738434356_000143,7624365144738434356,non_ai,ppocr,71.00,最好让她回来 你
7624365144738434356_000144,7624365144738434356,non_ai,ppocr,71.50,你最好让她回来
7624365144738434356_000145,7624365144738434356,non_ai,ppocr,72.00,
7624365144738434356_000146,7624365144738434356,non_ai,ppocr,72.50,她不是这些人的对手
7624365144738434356_000147,7624365144738434356,non_ai,ppocr,73.00,她不是这些人的对手
7624365144738434356_000148,7624365144738434356,non_ai,ppocr,73.50,她不是这些人的对手
7624365144738434356_000149,7624365144738434356,non_ai,ppocr,74.00,
7624365144738434356_000150,7624365144738434356,non_ai,ppocr,74.50,
7624365144738434356_000151,7624365144738434356,non_ai,ppocr,75.00,
7624365144738434356_000152,7624365144738434356,non_ai,ppocr,75.50,
7624365144738434356_000153,7624365144738434356,non_ai,ppocr,76.00,
7624365144738434356_000154,7624365144738434356,non_ai,ppocr,76.50,
7624365144738434356_000155,7624365144738434356,non_ai,ppocr,77.00,
7624365144738434356_000156,7624365144738434356,non_ai,ppocr,77.50,
7624365144738434356_000157,7624365144738434356,non_ai,ppocr,78.00,
7624365144738434356_000158,7624365144738434356,non_ai,ppocr,78.50,小雪可是
7624365144738434356_000159,7624365144738434356,non_ai,ppocr,79.00,小雪可是
7624365144738434356_000160,7624365144738434356,non_ai,ppocr,79.50,江州市的武术冠军
7624365144738434356_000161,7624365144738434356,non_ai,ppocr,80.00,江州市的武术冠军
7624365144738434356_000162,7624365144738434356,non_ai,ppocr,80.50,江州市的武术冠军
7624365144738434356_000163,7624365144738434356,non_ai,ppocr,81.00,
7624365144738434356_000164,7624365144738434356,non_ai,ppocr,81.50,
7624365144738434356_000165,7624365144738434356,non_ai,ppocr,82.00,
7624365144738434356_000166,7624365144738434356,non_ai,ppocr,82.50,
7624365144738434356_000167,7624365144738434356,non_ai,ppocr,83.00,
7624365144738434356_000168,7624365144738434356,non_ai,ppocr,83.50,
7624365144738434356_000169,7624365144738434356,non_ai,ppocr,84.00,
7624365144738434356_000170,7624365144738434356,non_ai,ppocr,84.50,
7624365144738434356_000171,7624365144738434356,non_ai,ppocr,85.00,
7624365144738434356_000172,7624365144738434356,non_ai,ppocr,85.50,哎你看
7624365144738434356_000173,7624365144738434356,non_ai,ppocr,86.00,
7624365144738434356_000174,7624365144738434356,non_ai,ppocr,86.50,
7624365144738434356_000175,7624365144738434356,non_ai,ppocr,87.00,你看我说什么来着
7624365144738434356_000176,7624365144738434356,non_ai,ppocr,87.50,你看我说什么来着
7624365144738434356_000177,7624365144738434356,non_ai,ppocr,88.00,1 你看我说什么来着
7624365144738434356_000178,7624365144738434356,non_ai,ppocr,88.50,
7624365144738434356_000179,7624365144738434356,non_ai,ppocr,89.00,
7624365144738434356_000180,7624365144738434356,non_ai,ppocr,89.50,
7624365144738434356_000181,7624365144738434356,non_ai,ppocr,90.00,
7624365144738434356_000182,7624365144738434356,non_ai,ppocr,90.50,
7624365144738434356_000183,7624365144738434356,non_ai,ppocr,91.00,
7624365144738434356_000184,7624365144738434356,non_ai,ppocr,91.50,
7624365144738434356_000185,7624365144738434356,non_ai,ppocr,92.00,
7625577755723809649_000001,7625577755723809649,ai,ppocr,0.00,
7625577755723809649_000002,7625577755723809649,ai,ppocr,0.50,
7625577755723809649_000003,7625577755723809649,ai,ppocr,1.00,赵天宇你敢动他一下试试
7625577755723809649_000004,7625577755723809649,ai,ppocr,1.50,生成十 赵天宇你敢动他一下试试
7625577755723809649_000005,7625577755723809649,ai,ppocr,2.00,赵天宇你敢动他一下试试
7625577755723809649_000006,7625577755723809649,ai,ppocr,2.50,赵天宇你敢动他一下试试
7625577755723809649_000007,7625577755723809649,ai,ppocr,3.00,赵天宇你敢动他一下试试
7625577755723809649_000008,7625577755723809649,ai,ppocr,3.50,赵天宇你敢动他一下试试
7625577755723809649_000009,7625577755723809649,ai,ppocr,4.00,
7625577755723809649_000010,7625577755723809649,ai,ppocr,4.50,苏总我这是帮您清理门户
7625577755723809649_000011,7625577755723809649,ai,ppocr,5.00,苏总我这是帮您清理门户
7625577755723809649_000012,7625577755723809649,ai,ppocr,5.50,苏总我这是帮您清理门户
7625577755723809649_000013,7625577755723809649,ai,ppocr,6.00,苏总我这是帮您清理门户 生
7625577755723809649_000014,7625577755723809649,ai,ppocr,6.50,苏总我这是帮您清理门户
7625577755723809649_000015,7625577755723809649,ai,ppocr,7.00,苏总我这是帮您清理门户
7625577755723809649_000016,7625577755723809649,ai,ppocr,7.50,这个废物根本不配站您身边
7625577755723809649_000017,7625577755723809649,ai,ppocr,8.00,这个废物根本不配站您身边
7625577755723809649_000018,7625577755723809649,ai,ppocr,8.50,这个废物根本不配站您身边
7625577755723809649_000019,7625577755723809649,ai,ppocr,9.00,这个废物根本不配站您身边
7625577755723809649_000020,7625577755723809649,ai,ppocr,9.50,是啊苏总
7625577755723809649_000021,7625577755723809649,ai,ppocr,10.00,他就是个废物
7625577755723809649_000022,7625577755723809649,ai,ppocr,10.50,他就是个废物
7625577755723809649_000023,7625577755723809649,ai,ppocr,11.00,赵少也是为你好
7625577755723809649_000024,7625577755723809649,ai,ppocr,11.50,赵少也是为你好
7625577755723809649_000025,7625577755723809649,ai,ppocr,12.00,家 赵少也是为你好
7625577755723809649_000026,7625577755723809649,ai,ppocr,12.50,
7625577755723809649_000027,7625577755723809649,ai,ppocr,13.00,O
7625577755723809649_000028,7625577755723809649,ai,ppocr,13.50,学 2
7625577755723809649_000029,7625577755723809649,ai,ppocr,14.00,
7625577755723809649_000030,7625577755723809649,ai,ppocr,14.50,0
7625577755723809649_000031,7625577755723809649,ai,ppocr,15.00,0
7625577755723809649_000032,7625577755723809649,ai,ppocr,15.50,
7625577755723809649_000033,7625577755723809649,ai,ppocr,16.00,
7625577755723809649_000034,7625577755723809649,ai,ppocr,16.50,不用他动手
7625577755723809649_000035,7625577755723809649,ai,ppocr,17.00,
7625577755723809649_000036,7625577755723809649,ai,ppocr,17.50,你想教训我尽管来
7625577755723809649_000037,7625577755723809649,ai,ppocr,18.00,你想教训我尽管来
7625577755723809649_000038,7625577755723809649,ai,ppocr,18.50,O 你想教训我尽管来
7625577755723809649_000039,7625577755723809649,ai,ppocr,19.00,你想教训我尽管来
7625577755723809649_000040,7625577755723809649,ai,ppocr,19.50,你想教训我尽管来
7625577755723809649_000041,7625577755723809649,ai,ppocr,20.00,
7625577755723809649_000042,7625577755723809649,ai,ppocr,20.50,赵天宇赵氏集团的少东家
7625577755723809649_000043,7625577755723809649,ai,ppocr,21.00,赵天宇赵氏集团的少东家
7625577755723809649_000044,7625577755723809649,ai,ppocr,21.50,赵氏集团的少东家 赵天宇
7625577755723809649_000045,7625577755723809649,ai,ppocr,22.00,赵天宇赵氏集团的少东家
7625577755723809649_000046,7625577755723809649,ai,ppocr,22.50,赵天宇赵氏集团的少东家
7625577755723809649_000047,7625577755723809649,ai,ppocr,23.00,赵氏集团的少东家 赵天宇
7625577755723809649_000048,7625577755723809649,ai,ppocr,23.50,既然你主动来找事 C
7625577755723809649_000049,7625577755723809649,ai,ppocr,24.00,既然你主动来找事
7625577755723809649_000050,7625577755723809649,ai,ppocr,24.50,那就别怪我不客气
7625577755723809649_000051,7625577755723809649,ai,ppocr,25.00,那就別怪我不客气
7625577755723809649_000052,7625577755723809649,ai,ppocr,25.50,那就别怪我不客气 R
7625577755723809649_000053,7625577755723809649,ai,ppocr,26.00,好给你们一个小小的
7625577755723809649_000054,7625577755723809649,ai,ppocr,26.50,好给你们一个小小的
7625577755723809649_000055,7625577755723809649,ai,ppocr,27.00,* 三好给你们一个小小的
7625577755723809649_000056,7625577755723809649,ai,ppocr,27.50,業 正好给你们一个小小的教
7625577755723809649_000057,7625577755723809649,ai,ppocr,28.00,
7625577755723809649_000058,7625577755723809649,ai,ppocr,28.50,香
7625577755723809649_000059,7625577755723809649,ai,ppocr,29.00,
7625577755723809649_000060,7625577755723809649,ai,ppocr,29.50,
7625577755723809649_000061,7625577755723809649,ai,ppocr,30.00,C
7625577755723809649_000062,7625577755723809649,ai,ppocr,30.50,
7625577755723809649_000063,7625577755723809649,ai,ppocr,31.00,废物还敢嘴硬
7625577755723809649_000064,7625577755723809649,ai,ppocr,31.50,废物还敢嘴硬
7625577755723809649_000065,7625577755723809649,ai,ppocr,32.00,废物还敢嘴硬
7625577755723809649_000066,7625577755723809649,ai,ppocr,32.50,今天我就扇烂你的脸
7625577755723809649_000067,7625577755723809649,ai,ppocr,33.00,今天我就扇烂你的脸
7625577755723809649_000068,7625577755723809649,ai,ppocr,33.50,福 今天我就扇烂你的脸
7625577755723809649_000069,7625577755723809649,ai,ppocr,34.00,福 让你知道得罪我的下场
7625577755723809649_000070,7625577755723809649,ai,ppocr,34.50,让你知道得罪我的下场
7625577755723809649_000071,7625577755723809649,ai,ppocr,35.00,让你知道得罪我的下场
7625577755723809649_000072,7625577755723809649,ai,ppocr,35.50,
7625577755723809649_000073,7625577755723809649,ai,ppocr,36.00,
7625577755723809649_000074,7625577755723809649,ai,ppocr,36.50,
7625577755723809649_000075,7625577755723809649,ai,ppocr,37.00,
7625577755723809649_000076,7625577755723809649,ai,ppocr,37.50,啊疼疼疼疼疼
7625577755723809649_000077,7625577755723809649,ai,ppocr,38.00,啊疼疼疼疼疼
7625577755723809649_000078,7625577755723809649,ai,ppocr,38.50,啊疼疼疼疼疼
7625577755723809649_000079,7625577755723809649,ai,ppocr,39.00,林辰你快放开我
7625577755723809649_000080,7625577755723809649,ai,ppocr,39.50,你快放开我 新
7625577755723809649_000081,7625577755723809649,ai,ppocr,40.00,你快放开我 林辰
7625577755723809649_000082,7625577755723809649,ai,ppocr,40.50,你知道我是谁吗
7625577755723809649_000083,7625577755723809649,ai,ppocr,41.00,你知道我是谁吗
7625577755723809649_000084,7625577755723809649,ai,ppocr,41.50,我爸是赵天雄
7625577755723809649_000085,7625577755723809649,ai,ppocr,42.00,我爸是赵天雄
7625577755723809649_000086,7625577755723809649,ai,ppocr,42.50,你敢动我
7625577755723809649_000087,7625577755723809649,ai,ppocr,43.00,我爸不会放过你的
7625577755723809649_000088,7625577755723809649,ai,ppocr,43.50,我爸不会放过你的
7625577755723809649_000089,7625577755723809649,ai,ppocr,44.00,我爸不会放过你的
7625577755723809649_000090,7625577755723809649,ai,ppocr,44.50,不会放过你的 S 我
7625577755723809649_000091,7625577755723809649,ai,ppocr,45.00,
7625577755723809649_000092,7625577755723809649,ai,ppocr,45.50,
7625577755723809649_000093,7625577755723809649,ai,ppocr,46.00,
7625577755723809649_000094,7625577755723809649,ai,ppocr,46.50,
7625577755723809649_000095,7625577755723809649,ai,ppocr,47.00,Wntaal
7625577755723809649_000096,7625577755723809649,ai,ppocr,47.50,ald
7625577755723809649_000097,7625577755723809649,ai,ppocr,48.00,就算他来了 赵天雄
7625577755723809649_000098,7625577755723809649,ai,ppocr,48.50,赵天雄就算他来了
7625577755723809649_000099,7625577755723809649,ai,ppocr,49.00,福 赵天雄就算他来了
7625577755723809649_000100,7625577755723809649,ai,ppocr,49.50,福 赵天雄就算他来了
7625577755723809649_000101,7625577755723809649,ai,ppocr,50.00,福 也不敢这样跟我说话
7625577755723809649_000102,7625577755723809649,ai,ppocr,50.50,也不敢这样跟我说话
7625577755723809649_000103,7625577755723809649,ai,ppocr,51.00,也不敢这样跟我说话
7625577755723809649_000104,7625577755723809649,ai,ppocr,51.50,
7625577755723809649_000105,7625577755723809649,ai,ppocr,52.00,
7625577755723809649_000106,7625577755723809649,ai,ppocr,52.50,我的脸你不配碰
7625577755723809649_000107,7625577755723809649,ai,ppocr,53.00,我的脸你不配碰
7625577755723809649_000108,7625577755723809649,ai,ppocr,53.50,我的脸你不配碰
7625577755723809649_000109,7625577755723809649,ai,ppocr,54.00,我的脸你不配碰
7625577755723809649_000110,7625577755723809649,ai,ppocr,54.50,我的脸你不配碰 山
7625577755723809649_000111,7625577755723809649,ai,ppocr,55.00,
7625577755723809649_000112,7625577755723809649,ai,ppocr,55.50,我的人你更不配动
7625577755723809649_000113,7625577755723809649,ai,ppocr,56.00,我的人你更不配动
7625577755723809649_000114,7625577755723809649,ai,ppocr,56.50,我的人你更不配动 外
7625577755723809649_000115,7625577755723809649,ai,ppocr,57.00,我的人你更不配动 A
7625577755723809649_000116,7625577755723809649,ai,ppocr,57.50,我的人你更不配动 ?
7625577755723809649_000117,7625577755723809649,ai,ppocr,58.00,O
7625577755723809649_000118,7625577755723809649,ai,ppocr,58.50,
7625577755723809649_000119,7625577755723809649,ai,ppocr,59.00,
7625577755723809649_000120,7625577755723809649,ai,ppocr,59.50,
7625577755723809649_000121,7625577755723809649,ai,ppocr,60.00,
7625577755723809649_000122,7625577755723809649,ai,ppocr,60.50,
