sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7625881216968920371_000072,7625881216968920371,ai,rapidocr,35.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000072.jpg,,,403.19,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000073,7625881216968920371,ai,rapidocr,36.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000073.jpg,,,392.19,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000074,7625881216968920371,ai,rapidocr,36.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000074.jpg,,,404.70,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000075,7625881216968920371,ai,rapidocr,37.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000075.jpg,这个世界是大荒年,0.999970,398.07,ok,,"{""txts"": [""这个世界是大荒年""], ""scores"": [0.99997], ""boxes"": [[[189.0, 867.0], [527.0, 867.0], [527.0, 936.0], [189.0, 936.0]]], ""elapse"": 0.3837422920005338}"
7625881216968920371_000076,7625881216968920371,ai,rapidocr,37.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000076.jpg,这个世界是大荒年,0.999970,395.15,ok,,"{""txts"": [""这个世界是大荒年""], ""scores"": [0.99997], ""boxes"": [[[189.0, 867.0], [527.0, 867.0], [527.0, 936.0], [189.0, 936.0]]], ""elapse"": 0.38006737600517226}"
7625881216968920371_000077,7625881216968920371,ai,rapidocr,38.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000077.jpg,这个世界是大荒年,0.999950,393.21,ok,,"{""txts"": [""这个世界是大荒年""], ""scores"": [0.99995], ""boxes"": [[[191.0, 868.0], [526.0, 868.0], [526.0, 934.0], [191.0, 934.0]]], ""elapse"": 0.3786152509965177}"
7625881216968920371_000078,7625881216968920371,ai,rapidocr,38.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000078.jpg,这个世界是大荒年,0.999970,393.94,ok,,"{""txts"": [""这个世界是大荒年""], ""scores"": [0.99997], ""boxes"": [[[189.0, 867.0], [527.0, 867.0], [527.0, 936.0], [189.0, 936.0]]], ""elapse"": 0.3811002489965176}"
7625881216968920371_000079,7625881216968920371,ai,rapidocr,39.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000079.jpg,原来这具身体的原主,0.999320,425.84,ok,,"{""txts"": [""原来这具身体的原主""], ""scores"": [0.99932], ""boxes"": [[[174.0, 869.0], [546.0, 869.0], [546.0, 932.0], [174.0, 932.0]]], ""elapse"": 0.4128434579979512}"
7625881216968920371_000080,7625881216968920371,ai,rapidocr,39.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000080.jpg,原来这具身体的原主,0.999520,434.29,ok,,"{""txts"": [""原来这具身体的原主""], ""scores"": [0.99952], ""boxes"": [[[175.0, 869.0], [545.0, 869.0], [545.0, 932.0], [175.0, 932.0]]], ""elapse"": 0.42147166600625496}"
7625881216968920371_000081,7625881216968920371,ai,rapidocr,40.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000081.jpg,原来这具身体的原主,0.999570,399.67,ok,,"{""txts"": [""原来这具身体的原主""], ""scores"": [0.99957], ""boxes"": [[[174.0, 869.0], [545.0, 869.0], [545.0, 932.0], [174.0, 932.0]]], ""elapse"": 0.3870622079957684}"
7625881216968920371_000082,7625881216968920371,ai,rapidocr,40.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000082.jpg,偷了家里口粮换酒,0.995040,388.89,ok,,"{""txts"": [""偷了家里口粮换酒""], ""scores"": [0.99504], ""boxes"": [[[194.0, 868.0], [528.0, 868.0], [528.0, 934.0], [194.0, 934.0]]], ""elapse"": 0.37679916599881835}"
7625881216968920371_000083,7625881216968920371,ai,rapidocr,41.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000083.jpg,偷了家里口粮换酒,0.992010,396.15,ok,,"{""txts"": [""偷了家里口粮换酒""], ""scores"": [0.99201], ""boxes"": [[[194.0, 868.0], [527.0, 868.0], [527.0, 934.0], [194.0, 934.0]]], ""elapse"": 0.38412762400184874}"
7625881216968920371_000084,7625881216968920371,ai,rapidocr,41.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000084.jpg,偷了家里口粮换酒,0.994080,398.15,ok,,"{""txts"": [""偷了家里口粮换酒""], ""scores"": [0.99408], ""boxes"": [[[194.0, 868.0], [528.0, 868.0], [528.0, 934.0], [194.0, 934.0]]], ""elapse"": 0.3835698750008305}"
7625881216968920371_000085,7625881216968920371,ai,rapidocr,42.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000085.jpg,,,431.06,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000086,7625881216968920371,ai,rapidocr,42.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000086.jpg,结果醉死在了路上,0.999420,396.83,ok,,"{""txts"": [""结果醉死在了路上""], ""scores"": [0.99942], ""boxes"": [[[194.0, 870.0], [526.0, 870.0], [526.0, 933.0], [194.0, 933.0]]], ""elapse"": 0.3831678339956852}"
7625881216968920371_000087,7625881216968920371,ai,rapidocr,43.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000087.jpg,结果醉死在了路上,0.999270,388.44,ok,,"{""txts"": [""结果醉死在了路上""], ""scores"": [0.99927], ""boxes"": [[[194.0, 870.0], [526.0, 870.0], [526.0, 933.0], [194.0, 933.0]]], ""elapse"": 0.3760040420020232}"
7625881216968920371_000088,7625881216968920371,ai,rapidocr,43.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000088.jpg,结果醉死在了路上,0.999540,401.82,ok,,"{""txts"": [""结果醉死在了路上""], ""scores"": [0.99954], ""boxes"": [[[195.0, 869.0], [525.0, 869.0], [525.0, 932.0], [195.0, 932.0]]], ""elapse"": 0.38941654200243647}"
7625881216968920371_000089,7625881216968920371,ai,rapidocr,44.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000089.jpg,,,353.20,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000090,7625881216968920371,ai,rapidocr,44.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000090.jpg,,,381.30,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000091,7625881216968920371,ai,rapidocr,45.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000091.jpg,,,381.02,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000092,7625881216968920371,ai,rapidocr,45.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000092.jpg,,,415.70,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000093,7625881216968920371,ai,rapidocr,46.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000093.jpg,SE,0.790240,528.30,ok,,"{""txts"": [""SE""], ""scores"": [0.79024], ""boxes"": [[[226.0, 345.0], [367.0, 324.0], [380.0, 407.0], [238.0, 428.0]]], ""elapse"": 0.5128229589972761}"
7625881216968920371_000094,7625881216968920371,ai,rapidocr,46.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000094.jpg,二,0.667840,430.13,ok,,"{""txts"": [""二""], ""scores"": [0.66784], ""boxes"": [[[254.0, 359.0], [479.0, 415.0], [406.0, 705.0], [180.0, 648.0]]], ""elapse"": 0.4138210009987233}"
7625881216968920371_000095,7625881216968920371,ai,rapidocr,47.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000095.jpg,,,381.07,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000096,7625881216968920371,ai,rapidocr,47.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000096.jpg,,,400.93,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000097,7625881216968920371,ai,rapidocr,48.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000097.jpg,,,406.33,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000098,7625881216968920371,ai,rapidocr,48.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000098.jpg,,,397.61,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000099,7625881216968920371,ai,rapidocr,49.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000099.jpg,,,436.15,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000100,7625881216968920371,ai,rapidocr,49.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000100.jpg,糟了,0.982820,375.66,ok,,"{""txts"": [""糟了""], ""scores"": [0.98282], ""boxes"": [[[309.0, 862.0], [409.0, 866.0], [405.0, 940.0], [305.0, 936.0]]], ""elapse"": 0.3640294989963877}"
7625881216968920371_000101,7625881216968920371,ai,rapidocr,50.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000101.jpg,,,354.86,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000102,7625881216968920371,ai,rapidocr,50.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000102.jpg,,,357.08,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000103,7625881216968920371,ai,rapidocr,51.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000103.jpg,X,0.745160,453.63,ok,,"{""txts"": [""X""], ""scores"": [0.74516], ""boxes"": [[[0.0, 0.0], [719.0, 0.0], [719.0, 1279.0], [0.0, 1279.0]]], ""elapse"": 0.4225753339997027}"
7625881216968920371_000104,7625881216968920371,ai,rapidocr,51.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000104.jpg,,,442.67,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000105,7625881216968920371,ai,rapidocr,52.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000105.jpg,,,447.88,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000106,7625881216968920371,ai,rapidocr,52.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000106.jpg,,,388.31,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000107,7625881216968920371,ai,rapidocr,53.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000107.jpg,,,389.90,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000108,7625881216968920371,ai,rapidocr,53.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000108.jpg,,,356.19,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000109,7625881216968920371,ai,rapidocr,54.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000109.jpg,,,442.55,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000110,7625881216968920371,ai,rapidocr,54.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000110.jpg,,,436.41,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000111,7625881216968920371,ai,rapidocr,55.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000111.jpg,,,376.56,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000112,7625881216968920371,ai,rapidocr,55.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000112.jpg,,,367.04,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000113,7625881216968920371,ai,rapidocr,56.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000113.jpg,,,363.65,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000114,7625881216968920371,ai,rapidocr,56.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000114.jpg,,,365.00,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7625881216968920371_000115,7625881216968920371,ai,rapidocr,57.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7625881216968920371/000115.jpg,,,364.37,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624701545757957766_000001,7624701545757957766,non_ai,rapidocr,0.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000001.jpg,战死北疆的一百二十位兄弟,0.996860,471.92,ok,,"{""txts"": [""战死北疆的一百二十位兄弟""], ""scores"": [0.99686], ""boxes"": [[[155.0, 441.0], [819.0, 437.0], [820.0, 518.0], [155.0, 522.0]]], ""elapse"": 0.4580327090006904}"
7624701545757957766_000002,7624701545757957766,non_ai,rapidocr,0.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000002.jpg,战死北疆的一百二十位兄弟,0.999840,414.60,ok,,"{""txts"": [""战死北疆的一百二十位兄弟""], ""scores"": [0.99984], ""boxes"": [[[156.0, 439.0], [819.0, 439.0], [819.0, 515.0], [156.0, 515.0]]], ""elapse"": 0.40369533299963223}"
7624701545757957766_000003,7624701545757957766,non_ai,rapidocr,1.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000003.jpg,战死北疆的一百二十位兄弟,0.999870,409.25,ok,,"{""txts"": [""战死北疆的一百二十位兄弟""], ""scores"": [0.99987], ""boxes"": [[[156.0, 442.0], [818.0, 442.0], [818.0, 514.0], [156.0, 514.0]]], ""elapse"": 0.39966758300579386}"
7624701545757957766_000004,7624701545757957766,non_ai,rapidocr,1.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000004.jpg,战死北疆的一百二十位兄弟,0.999870,402.86,ok,,"{""txts"": [""战死北疆的一百二十位兄弟""], ""scores"": [0.99987], ""boxes"": [[[156.0, 439.0], [818.0, 442.0], [818.0, 517.0], [155.0, 515.0]]], ""elapse"": 0.39384295900163124}"
7624701545757957766_000005,7624701545757957766,non_ai,rapidocr,2.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000005.jpg,m,0.507480,442.55,ok,,"{""txts"": [""m""], ""scores"": [0.50748], ""boxes"": [[[0.0, 0.0], [971.0, 0.0], [971.0, 539.0], [0.0, 539.0]]], ""elapse"": 0.4295974569977261}"
7624701545757957766_000006,7624701545757957766,non_ai,rapidocr,2.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000006.jpg,,,403.72,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624701545757957766_000007,7624701545757957766,non_ai,rapidocr,3.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000007.jpg,,,394.58,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624701545757957766_000008,7624701545757957766,non_ai,rapidocr,3.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000008.jpg,愿为龙王赴死,0.999640,383.05,ok,,"{""txts"": [""愿为龙王赴死""], ""scores"": [0.99964], ""boxes"": [[[316.0, 437.0], [662.0, 440.0], [661.0, 519.0], [315.0, 516.0]]], ""elapse"": 0.3750377500000468}"
7624701545757957766_000009,7624701545757957766,non_ai,rapidocr,4.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000009.jpg,愿为龙王赴死,0.999650,390.58,ok,,"{""txts"": [""愿为龙王赴死""], ""scores"": [0.99965], ""boxes"": [[[317.0, 439.0], [660.0, 440.0], [660.0, 517.0], [316.0, 516.0]]], ""elapse"": 0.3822821659996407}"
7624701545757957766_000010,7624701545757957766,non_ai,rapidocr,4.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000010.jpg,愿为龙王赴死,0.999410,410.20,ok,,"{""txts"": [""愿为龙王赴死""], ""scores"": [0.99941], ""boxes"": [[[309.0, 436.0], [662.0, 439.0], [661.0, 521.0], [308.0, 518.0]]], ""elapse"": 0.4019245010022132}"
7624701545757957766_000011,7624701545757957766,non_ai,rapidocr,5.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000011.jpg,,,432.26,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624701545757957766_000012,7624701545757957766,non_ai,rapidocr,5.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000012.jpg,在江省山址,0.820580,396.30,ok,,"{""txts"": [""在江省山址""], ""scores"": [0.82058], ""boxes"": [[[393.0, 437.0], [712.0, 440.0], [711.0, 521.0], [392.0, 518.0]]], ""elapse"": 0.3873476659937296}"
7624701545757957766_000013,7624701545757957766,non_ai,rapidocr,6.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000013.jpg,非到万不得已,0.962010,391.65,ok,,"{""txts"": [""非到万不得已""], ""scores"": [0.96201], ""boxes"": [[[300.0, 437.0], [769.0, 436.0], [769.0, 516.0], [300.0, 518.0]]], ""elapse"": 0.382707874996413}"
7624701545757957766_000014,7624701545757957766,non_ai,rapidocr,6.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000014.jpg,非到方不得已,0.951190,387.13,ok,,"{""txts"": [""非到方不得已""], ""scores"": [0.95119], ""boxes"": [[[306.0, 434.0], [762.0, 417.0], [766.0, 519.0], [310.0, 536.0]]], ""elapse"": 0.37801745800243225}"
7624701545757957766_000015,7624701545757957766,non_ai,rapidocr,7.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000015.jpg,不得暴露我的身份,0.999920,395.17,ok,,"{""txts"": [""不得暴露我的身份""], ""scores"": [0.99992], ""boxes"": [[[263.0, 440.0], [712.0, 440.0], [712.0, 516.0], [263.0, 516.0]]], ""elapse"": 0.38544691600327496}"
7624701545757957766_000016,7624701545757957766,non_ai,rapidocr,7.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000016.jpg,不得暴露我的身份,0.999950,396.70,ok,,"{""txts"": [""不得暴露我的身份""], ""scores"": [0.99995], ""boxes"": [[[262.0, 442.0], [712.0, 440.0], [712.0, 516.0], [262.0, 518.0]]], ""elapse"": 0.386862083003507}"
7624701545757957766_000017,7624701545757957766,non_ai,rapidocr,8.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000017.jpg,不得暴露我的身份,0.999960,390.10,ok,,"{""txts"": [""不得暴露我的身份""], ""scores"": [0.99996], ""boxes"": [[[264.0, 442.0], [710.0, 442.0], [710.0, 516.0], [264.0, 516.0]]], ""elapse"": 0.3818585829976655}"
7624701545757957766_000018,7624701545757957766,non_ai,rapidocr,8.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000018.jpg,,,354.17,ok,,"{""txts"": [], ""scores"": [], ""boxes"": null, ""elapse"": 0}"
7624701545757957766_000019,7624701545757957766,non_ai,rapidocr,9.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000019.jpg,云家得龙王看重,0.999740,414.07,ok,,"{""txts"": [""云家得龙王看重""], ""scores"": [0.99974], ""boxes"": [[[293.0, 443.0], [681.0, 443.0], [681.0, 512.0], [293.0, 512.0]]], ""elapse"": 0.40524404299867456}"
7624701545757957766_000020,7624701545757957766,non_ai,rapidocr,9.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000020.jpg,云家得龙王看重,0.999760,389.82,ok,,"{""txts"": [""云家得龙王看重""], ""scores"": [0.99976], ""boxes"": [[[293.0, 444.0], [681.0, 442.0], [681.0, 511.0], [293.0, 513.0]]], ""elapse"": 0.3792442930061952}"
7624701545757957766_000021,7624701545757957766,non_ai,rapidocr,10.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000021.jpg,云家得龙王看重,0.999810,386.30,ok,,"{""txts"": [""云家得龙王看重""], ""scores"": [0.99981], ""boxes"": [[[290.0, 441.0], [682.0, 441.0], [682.0, 515.0], [290.0, 515.0]]], ""elapse"": 0.3774976240019896}"
7624701545757957766_000022,7624701545757957766,non_ai,rapidocr,10.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000022.jpg,老太君寿诞,0.999870,389.22,ok,,"{""txts"": [""老太君寿诞""], ""scores"": [0.99987], ""boxes"": [[[341.0, 443.0], [630.0, 440.0], [631.0, 516.0], [342.0, 518.0]]], ""elapse"": 0.380026833001466}"
7624701545757957766_000023,7624701545757957766,non_ai,rapidocr,11.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000023.jpg,老太君寿诞,0.999740,404.35,ok,,"{""txts"": [""老太君寿诞""], ""scores"": [0.99974], ""boxes"": [[[338.0, 435.0], [635.0, 435.0], [635.0, 521.0], [338.0, 521.0]]], ""elapse"": 0.39531062499736436}"
7624701545757957766_000024,7624701545757957766,non_ai,rapidocr,11.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624701545757957766/000024.jpg,整个江省顶级的大人物,0.999900,399.49,ok,,"{""txts"": [""整个江省顶级的大人物""], ""scores"": [0.9999], ""boxes"": [[[207.0, 439.0], [766.0, 439.0], [766.0, 515.0], [207.0, 515.0]]], ""elapse"": 0.390282374999515}"
