sample_id,video_id,group,engine,timestamp_sec,pred_text
7625596926242589992_000120,7625596926242589992,non_ai,glmocr,59.50,发了条消息
7625596926242589992_000121,7625596926242589992,non_ai,glmocr,60.00,发了条消息
7625596926242589992_000122,7625596926242589992,non_ai,glmocr,60.50,
7625596926242589992_000123,7625596926242589992,non_ai,glmocr,61.00,可能是要找关系
7625596926242589992_000124,7625596926242589992,non_ai,glmocr,61.50,可能是要找关系
7625596926242589992_000125,7625596926242589992,non_ai,glmocr,62.00,可能是要找关系
7625596926242589992_000126,7625596926242589992,non_ai,glmocr,62.50,可能是要找关系
7625596926242589992_000127,7625596926242589992,non_ai,glmocr,63.00,
7625596926242589992_000128,7625596926242589992,non_ai,glmocr,63.50,一个泥腿子能有什么关系
7625596926242589992_000129,7625596926242589992,non_ai,glmocr,64.00,一个泥腿子能有什么关系
7625596926242589992_000130,7625596926242589992,non_ai,glmocr,64.50,一个泥腿子能有什么关系
7625596926242589992_000131,7625596926242589992,non_ai,glmocr,65.00,一个泥腿子能有什么关系
7625596926242589992_000132,7625596926242589992,non_ai,glmocr,65.50,你放心好了
7625596926242589992_000133,7625596926242589992,non_ai,glmocr,66.00,你放心好了
7625596926242589992_000134,7625596926242589992,non_ai,glmocr,66.50,
7625596926242589992_000135,7625596926242589992,non_ai,glmocr,67.00,只要不是省城的大人物
7625596926242589992_000136,7625596926242589992,non_ai,glmocr,67.50,只要不是省城的大人物
7625596926242589992_000137,7625596926242589992,non_ai,glmocr,68.00,只要不是省城的大人物
7625596926242589992_000138,7625596926242589992,non_ai,glmocr,68.50,
7625596926242589992_000139,7625596926242589992,non_ai,glmocr,69.00,我都替你兜了
7625596926242589992_000140,7625596926242589992,non_ai,glmocr,69.50,我都替你兜了
7625596926242589992_000141,7625596926242589992,non_ai,glmocr,70.00,我都替你兜了
7625596926242589992_000142,7625596926242589992,non_ai,glmocr,70.50,
7625596926242589992_000143,7625596926242589992,non_ai,glmocr,71.00,谢谢张总
7625596926242589992_000144,7625596926242589992,non_ai,glmocr,71.50,
7625596926242589992_000145,7625596926242589992,non_ai,glmocr,72.00,
7625596926242589992_000146,7625596926242589992,non_ai,glmocr,72.50,
7625596926242589992_000147,7625596926242589992,non_ai,glmocr,73.00,
7625596926242589992_000148,7625596926242589992,non_ai,glmocr,73.50,您慢走
7625596926242589992_000149,7625596926242589992,non_ai,glmocr,74.00,您慢走
7625596926242589992_000150,7625596926242589992,non_ai,glmocr,74.50,
7625596926242589992_000151,7625596926242589992,non_ai,glmocr,75.00,方办公室 JUNF N BAN SHI
7625596926242589992_000152,7625596926242589992,non_ai,glmocr,75.50,军方办公室 JUNFANGBANGONGSHI
7625596926242589992_000153,7625596926242589992,non_ai,glmocr,76.00,人民警察 军方办公室 JUNFANGBANGONGSHI
7625596926242589992_000154,7625596926242589992,non_ai,glmocr,76.50,真心为民办事 倾心为民服务
7625596926242589992_000155,7625596926242589992,non_ai,glmocr,77.00,
7625596926242589992_000156,7625596926242589992,non_ai,glmocr,77.50,什么事
7625596926242589992_000157,7625596926242589992,non_ai,glmocr,78.00,什么事
7625596926242589992_000158,7625596926242589992,non_ai,glmocr,78.50,赵将军
7625596926242589992_000159,7625596926242589992,non_ai,glmocr,79.00,
7625596926242589992_000160,7625596926242589992,non_ai,glmocr,79.50,
7625596926242589992_000161,7625596926242589992,non_ai,glmocr,80.00,王战员发来消息
7625596926242589992_000162,7625596926242589992,non_ai,glmocr,80.50,王战员发来消息
7625596926242589992_000163,7625596926242589992,non_ai,glmocr,81.00,他被黑龙公司的人
7625596926242589992_000164,7625596926242589992,non_ai,glmocr,81.50,他被黑龙公司的人
7625596926242589992_000165,7625596926242589992,non_ai,glmocr,82.00,抓起来了
7625596926242589992_000166,7625596926242589992,non_ai,glmocr,82.50,
7625596926242589992_000167,7625596926242589992,non_ai,glmocr,83.00,
7625596926242589992_000168,7625596926242589992,non_ai,glmocr,83.50,什么
7625596926242589992_000169,7625596926242589992,non_ai,glmocr,84.00,竟然有人敢抓他
7625596926242589992_000170,7625596926242589992,non_ai,glmocr,84.50,竟然有人敢抓他
7625596926242589992_000171,7625596926242589992,non_ai,glmocr,85.00,竟然有人敢抓他
7625596926242589992_000172,7625596926242589992,non_ai,glmocr,85.50,
7625596926242589992_000173,7625596926242589992,non_ai,glmocr,86.00,我倒要看一看
7625596926242589992_000174,7625596926242589992,non_ai,glmocr,86.50,大夏国 我倒要看一看
7625596926242589992_000175,7625596926242589992,non_ai,glmocr,87.00,大夏国将军 ZHAOWEIGUO 赵卫国 青州这片天地
7625596926242589992_000176,7625596926242589992,non_ai,glmocr,87.50,大夏国将军 ZHAOWEIGUO 赵卫国 青州这片天地
7625596926242589992_000177,7625596926242589992,non_ai,glmocr,88.00,大夏国将军 ZHAOWEIGUO 青州这片天地
7625596926242589992_000178,7625596926242589992,non_ai,glmocr,88.50,
7625596926242589992_000179,7625596926242589992,non_ai,glmocr,89.00,到底是谁的天下
7625596926242589992_000180,7625596926242589992,non_ai,glmocr,89.50,到底是谁的天下
7625596926242589992_000181,7625596926242589992,non_ai,glmocr,90.00,到底是谁的天下
7625596926242589992_000182,7625596926242589992,non_ai,glmocr,90.50,
7625596926242589992_000183,7625596926242589992,non_ai,glmocr,91.00,
7625596926242589992_000184,7625596926242589992,non_ai,glmocr,91.50,
7625596926242589992_000185,7625596926242589992,non_ai,glmocr,92.00,
7625596926242589992_000186,7625596926242589992,non_ai,glmocr,92.50,
7625596926242589992_000187,7625596926242589992,non_ai,glmocr,93.00,
7625596895951342883_000001,7625596895951342883,non_ai,glmocr,0.00,
7625596895951342883_000002,7625596895951342883,non_ai,glmocr,0.50,
7625596895951342883_000003,7625596895951342883,non_ai,glmocr,1.00,
7625596895951342883_000004,7625596895951342883,non_ai,glmocr,1.50,王建军入伍十年
7625596895951342883_000005,7625596895951342883,non_ai,glmocr,2.00,王建军入伍十年
7625596895951342883_000006,7625596895951342883,non_ai,glmocr,2.50,王建军入伍十年
7625596895951342883_000007,7625596895951342883,non_ai,glmocr,3.00,没想到刚回来就
7625596895951342883_000008,7625596895951342883,non_ai,glmocr,3.50,没想到刚回来就
7625596895951342883_000009,7625596895951342883,non_ai,glmocr,4.00,得罪黑龙公司
7625596895951342883_000010,7625596895951342883,non_ai,glmocr,4.50,得罪黑龙公司
7625596895951342883_000011,7625596895951342883,non_ai,glmocr,5.00,得罪黑龙公司
7625596895951342883_000012,7625596895951342883,non_ai,glmocr,5.50,也是他不长眼睛
7625596895951342883_000013,7625596895951342883,non_ai,glmocr,6.00,也是他不长眼睛
7625596895951342883_000014,7625596895951342883,non_ai,glmocr,6.50,
7625596895951342883_000015,7625596895951342883,non_ai,glmocr,7.00,竟敢得罪王富贵
7625596895951342883_000016,7625596895951342883,non_ai,glmocr,7.50,竟敢得罪王富贵
7625596895951342883_000017,7625596895951342883,non_ai,glmocr,8.00,
7625596895951342883_000018,7625596895951342883,non_ai,glmocr,8.50,跟刘国才的关系
7625596895951342883_000019,7625596895951342883,non_ai,glmocr,9.00,跟刘国才的关系
7625596895951342883_000020,7625596895951342883,non_ai,glmocr,9.50,谁不清楚啊
7625596895951342883_000021,7625596895951342883,non_ai,glmocr,10.00,谁不清楚啊
7625596895951342883_000022,7625596895951342883,non_ai,glmocr,10.50,
7625596895951342883_000023,7625596895951342883,non_ai,glmocr,11.00,他一个退役的
7625596895951342883_000024,7625596895951342883,non_ai,glmocr,11.50,他一个退役的
7625596895951342883_000025,7625596895951342883,non_ai,glmocr,12.00,怎么可能斗得过呀
7625596895951342883_000026,7625596895951342883,non_ai,glmocr,12.50,怎么可能斗得过呀
7625596895951342883_000027,7625596895951342883,non_ai,glmocr,13.00,这是鸡蛋碰石头
7625596895951342883_000028,7625596895951342883,non_ai,glmocr,13.50,这是鸡蛋碰石头
7625596895951342883_000029,7625596895951342883,non_ai,glmocr,14.00,找死啊
7625596895951342883_000030,7625596895951342883,non_ai,glmocr,14.50,找死啊
7625596895951342883_000031,7625596895951342883,non_ai,glmocr,15.00,可不是吗
7625596895951342883_000032,7625596895951342883,non_ai,glmocr,15.50,可不是吗
7625596895951342883_000033,7625596895951342883,non_ai,glmocr,16.00,可怜他妈
7625596895951342883_000034,7625596895951342883,non_ai,glmocr,16.50,
7625596895951342883_000035,7625596895951342883,non_ai,glmocr,17.00,好不容易把他盼回来
7625596895951342883_000036,7625596895951342883,non_ai,glmocr,17.50,好不容易把他盼回来
7625596895951342883_000037,7625596895951342883,non_ai,glmocr,18.00,好不容易把他盼回来
7625596895951342883_000038,7625596895951342883,non_ai,glmocr,18.50,你看
7625596895951342883_000039,7625596895951342883,non_ai,glmocr,19.00,
7625596895951342883_000040,7625596895951342883,non_ai,glmocr,19.50,又被抓走了
7625596895951342883_000041,7625596895951342883,non_ai,glmocr,20.00,又被抓走了
7625596895951342883_000042,7625596895951342883,non_ai,glmocr,20.50,
7625596895951342883_000043,7625596895951342883,non_ai,glmocr,21.00,
7625596895951342883_000044,7625596895951342883,non_ai,glmocr,21.50,年轻人呐
7625596895951342883_000045,7625596895951342883,non_ai,glmocr,22.00,
7625596895951342883_000046,7625596895951342883,non_ai,glmocr,22.50,看不清楚形势
7625596895951342883_000047,7625596895951342883,non_ai,glmocr,23.00,看不清楚形势
7625596895951342883_000048,7625596895951342883,non_ai,glmocr,23.50,那胳膊能拧过大腿吗
7625596895951342883_000049,7625596895951342883,non_ai,glmocr,24.00,那胳膊能拧过大腿吗
7625596895951342883_000050,7625596895951342883,non_ai,glmocr,24.50,就是
7625596895951342883_000051,7625596895951342883,non_ai,glmocr,25.00,就是
7625596895951342883_000052,7625596895951342883,non_ai,glmocr,25.50,
7625596895951342883_000053,7625596895951342883,non_ai,glmocr,26.00,今天的事
7625596895951342883_000054,7625596895951342883,non_ai,glmocr,26.50,今天的事
7625596895951342883_000055,7625596895951342883,non_ai,glmocr,27.00,就有劳兄弟了
7625596895951342883_000056,7625596895951342883,non_ai,glmocr,27.50,就有劳兄弟了
7625596895951342883_000057,7625596895951342883,non_ai,glmocr,28.00,就有劳兄弟了
7625596895951342883_000058,7625596895951342883,non_ai,glmocr,28.50,
7625596895951342883_000059,7625596895951342883,non_ai,glmocr,29.00,要不今天我弄死他
7625596895951342883_000060,7625596895951342883,non_ai,glmocr,29.50,要不今天我弄死他
7625596895951342883_000061,7625596895951342883,non_ai,glmocr,30.00,
7625596895951342883_000062,7625596895951342883,non_ai,glmocr,30.50,放心吧王哥
7625596895951342883_000063,7625596895951342883,non_ai,glmocr,31.00,放心吧王哥
7625596895951342883_000064,7625596895951342883,non_ai,glmocr,31.50,
7625596895951342883_000065,7625596895951342883,non_ai,glmocr,32.00,
7625596895951342883_000066,7625596895951342883,non_ai,glmocr,32.50,改天找你喝酒
7625596895951342883_000067,7625596895951342883,non_ai,glmocr,33.00,改天找你喝酒
7625596895951342883_000068,7625596895951342883,non_ai,glmocr,33.50,
7625596895951342883_000069,7625596895951342883,non_ai,glmocr,34.00,
7625596895951342883_000070,7625596895951342883,non_ai,glmocr,34.50,
7625596895951342883_000071,7625596895951342883,non_ai,glmocr,35.00,看清楚了吗
7625596895951342883_000072,7625596895951342883,non_ai,glmocr,35.50,看清楚了吗
7625596895951342883_000073,7625596895951342883,non_ai,glmocr,36.00,
7625596895951342883_000074,7625596895951342883,non_ai,glmocr,36.50,这就是得罪我
7625596895951342883_000075,7625596895951342883,non_ai,glmocr,37.00,这就是得罪我
7625596895951342883_000076,7625596895951342883,non_ai,glmocr,37.50,王富贵的下场
7625596895951342883_000077,7625596895951342883,non_ai,glmocr,38.00,王富贵的下场
7625596895951342883_000078,7625596895951342883,non_ai,glmocr,38.50,你们给我消停点
7625596895951342883_000079,7625596895951342883,non_ai,glmocr,39.00,你们给我消停点
7625596895951342883_000080,7625596895951342883,non_ai,glmocr,39.50,听见没有
7625596895951342883_000081,7625596895951342883,non_ai,glmocr,40.00,听见没有
7625596895951342883_000082,7625596895951342883,non_ai,glmocr,40.50,
7625596895951342883_000083,7625596895951342883,non_ai,glmocr,41.00,
7625596895951342883_000084,7625596895951342883,non_ai,glmocr,41.50,
7625596895951342883_000085,7625596895951342883,non_ai,glmocr,42.00,
7625596895951342883_000086,7625596895951342883,non_ai,glmocr,42.50,
7625596895951342883_000087,7625596895951342883,non_ai,glmocr,43.00,
7625596895951342883_000088,7625596895951342883,non_ai,glmocr,43.50,还有你们
7625596895951342883_000089,7625596895951342883,non_ai,glmocr,44.00,
7625596895951342883_000090,7625596895951342883,non_ai,glmocr,44.50,
7625596895951342883_000091,7625596895951342883,non_ai,glmocr,45.00,撤
7625596895951342883_000092,7625596895951342883,non_ai,glmocr,45.50,
7625596895951342883_000093,7625596895951342883,non_ai,glmocr,46.00,
7625596895951342883_000094,7625596895951342883,non_ai,glmocr,46.50,
7625596895951342883_000095,7625596895951342883,non_ai,glmocr,47.00,
7625596895951342883_000096,7625596895951342883,non_ai,glmocr,47.50,
7625596895951342883_000097,7625596895951342883,non_ai,glmocr,48.00,
7625596895951342883_000098,7625596895951342883,non_ai,glmocr,48.50,
7625596895951342883_000099,7625596895951342883,non_ai,glmocr,49.00,
7625596895951342883_000100,7625596895951342883,non_ai,glmocr,49.50,
7625596895951342883_000101,7625596895951342883,non_ai,glmocr,50.00,
7625596895951342883_000102,7625596895951342883,non_ai,glmocr,50.50,
7625596895951342883_000103,7625596895951342883,non_ai,glmocr,51.00,
7625596895951342883_000104,7625596895951342883,non_ai,glmocr,51.50,
7625596895951342883_000105,7625596895951342883,non_ai,glmocr,52.00,
7625596895951342883_000106,7625596895951342883,non_ai,glmocr,52.50,
7625596895951342883_000107,7625596895951342883,non_ai,glmocr,53.00,
7625596895951342883_000108,7625596895951342883,non_ai,glmocr,53.50,
7625596895951342883_000109,7625596895951342883,non_ai,glmocr,54.00,
7625596895951342883_000110,7625596895951342883,non_ai,glmocr,54.50,
7625596895951342883_000111,7625596895951342883,non_ai,glmocr,55.00,
7625596895951342883_000112,7625596895951342883,non_ai,glmocr,55.50,
7625596895951342883_000113,7625596895951342883,non_ai,glmocr,56.00,
7625596895951342883_000114,7625596895951342883,non_ai,glmocr,56.50,
7625596895951342883_000115,7625596895951342883,non_ai,glmocr,57.00,
7625596895951342883_000116,7625596895951342883,non_ai,glmocr,57.50,谁让你拿手机的
7625596895951342883_000117,7625596895951342883,non_ai,glmocr,58.00,谁让你拿手机的
7625596895951342883_000118,7625596895951342883,non_ai,glmocr,58.50,
7625596895951342883_000119,7625596895951342883,non_ai,glmocr,59.00,
7625596895951342883_000120,7625596895951342883,non_ai,glmocr,59.50,
7625596895951342883_000121,7625596895951342883,non_ai,glmocr,60.00,
7625596895951342883_000122,7625596895951342883,non_ai,glmocr,60.50,
7625596895951342883_000123,7625596895951342883,non_ai,glmocr,61.00,
7625596895951342883_000124,7625596895951342883,non_ai,glmocr,61.50,
7625596895951342883_000125,7625596895951342883,non_ai,glmocr,62.00,用
7625596895951342883_000126,7625596895951342883,non_ai,glmocr,62.50,
7625596895951342883_000127,7625596895951342883,non_ai,glmocr,63.00,
7625596895951342883_000128,7625596895951342883,non_ai,glmocr,63.50,
7625596895951342883_000129,7625596895951342883,non_ai,glmocr,64.00,
7625596895951342883_000130,7625596895951342883,non_ai,glmocr,64.50,
7625596895951342883_000131,7625596895951342883,non_ai,glmocr,65.00,一个在部队
7625596895951342883_000132,7625596895951342883,non_ai,glmocr,65.50,都待不下去的货
7625596895951342883_000133,7625596895951342883,non_ai,glmocr,66.00,都待不下去的货
7625596895951342883_000134,7625596895951342883,non_ai,glmocr,66.50,
